accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_3412,ERX2394214,148.67,127.55,41.59
HOR_3413,ERX2394213,147.8,129.81,40.44
HOR_3414,ERX2394212,148.67,134.09,40.57
HOR_3415,ERX2394211,148.67,125.19,38.75
HOR_3416,ERX2394210,148.24,116.56,40.57
HOR_3417,ERX2394209,147.04,114.24,37.71
HOR_3418,ERX2394208,147.04,118.52,36.31
HOR_3419,ERX2394207,148.15,116.73,37.59
HOR_3420,ERX2394206,149.33,120.83,39.37
HOR_3421,ERX2394205,149.33,121.05,36.73
HOR_3422,ERX2394204,148.04,123.28,38.37
HOR_3423,ERX2394203,149.22,125.38,38.56
HOR_3424,ERX2394202,148.67,117.81,42.68
HOR_3425,ERX2394201,147.1,128.72,39.58
HOR_3426,ERX2394200,148.67,123.4,38.54
HOR_3427,ERX2394199,148.15,118.56,41.2
HOR_3428,ERX2394198,148.19,120.81,44.53
HOR_3429,ERX2394197,148.27,116.89,38.43
HOR_3430,ERX2394196,142.69,78.73,49.09
HOR_3431,ERX2394195,145.81,126.78,40.41
HOR_3432,ERX2394194,147.21,126.48,41.88
HOR_3433,ERX2394193,148.04,117.03,36.45
HOR_3434,ERX2394192,149.85,121.09,38.82
HOR_3435,ERX2394191,147.76,125.49,43.67
HOR_3436,ERX2394190,148.67,118.98,37.3
HOR_3437,ERX2394189,148.66,110.08,42.47
HOR_3438,ERX2394188,148.58,122.12,40.56
HOR_3439,ERX2394187,147.84,121.01,41.96
HOR_3440,ERX2394186,148.67,125.36,39.98
HOR_3441,ERX2394185,150.14,119.42,37.95
HOR_3442,ERX2394184,150.14,119.55,37.14
HOR_3443,ERX2394183,149.1,126.35,39.68
HOR_3444,ERX2394182,146.95,125.56,38.67
HOR_3445,ERX2394181,148.2,125.07,35.79
HOR_3446,ERX2394180,149.96,121.13,38.47
HOR_3447,ERX2394179,148.5,118.92,37.31
HOR_3448,ERX2394178,148.16,116.4,41.25
HOR_3449,ERX2394177,148.13,122.17,37.81
HOR_3450,ERX2394176,149.86,121.65,37.57
HOR_3451,ERX2394175,149.61,114.86,38.78
HOR_3452,ERX2394174,149.73,120.35,40.69
HOR_3453,ERX2394173,149.83,114.76,37.99
HOR_3454,ERX2394172,149.25,117.9,37.8
HOR_3455,ERX2394171,147.2,121.7,37.52
HOR_3456,ERX2394170,145.74,118.96,36.92
HOR_3457,ERX2394169,144.62,121.54,46.08
HOR_3458,ERX2394168,149.49,121.07,38.23
HOR_3459,ERX2394167,148.58,116.74,37.29
HOR_3460,ERX2394166,151.75,120.8,37
HOR_3461,ERX2394165,147.66,124.77,35.53
HOR_3462,ERX2394164,150.09,116.54,37.19
HOR_3463,ERX2394163,148.13,118.05,38.31
HOR_3464,ERX2394162,149.69,116.9,38.1
HOR_3465,ERX2394161,148.28,113.89,37.4
HOR_3466,ERX2394160,150.14,115.64,38.28
HOR_3467,ERX2394159,147.41,124.72,43.25
HOR_3468,ERX2394158,148.17,124.14,37.09
HOR_3469,ERX2394157,148.32,121.36,39.63
HOR_3470,ERX2394156,148.45,112.98,39.03
HOR_3471,ERX2394155,147.25,121.54,51.04
HOR_3472,ERX2394154,148.34,127.81,50.83
HOR_3473,ERX2394153,146.74,127.67,44.59
HOR_3474,ERX2394152,150.32,125.16,46.09
HOR_3475,ERX2394151,144.88,124.17,44.7
HOR_3476,ERX2394150,153.91,120.46,41.65
HOR_3477,ERX2394149,149.04,119.52,46.13
HOR_3478,ERX2394148,148.9,120.66,49.41
HOR_3479,ERX2394147,147.4,119.57,50.64
HOR_3480,ERX2394146,146.29,118.69,46.95
HOR_3481,ERX2394145,143.99,117.01,45.31
HOR_3482,ERX2394144,145.76,121.58,43.8
HOR_3483,ERX2394143,145.5,116.81,41.79
HOR_3484,ERX2394142,144.39,116.82,46.84
HOR_3485,ERX2394141,149.85,122.72,46.46
HOR_3486,ERX2394140,141.77,105.37,44.84
HOR_3487,ERX2394139,148.68,111.85,39.17
HOR_3488,ERX2394138,143.5,95.05,38.9
HOR_3489,ERX2394137,152.98,136.12,58.77
HOR_3490,ERX2394136,148.59,118.08,44.57
HOR_3491,ERX2394135,148.57,125.57,36.24
HOR_3492,ERX2394134,142.38,96.28,36.19
HOR_3493,ERX2394133,148.28,123.19,50.48
HOR_3494,ERX2394132,151.16,127.27,50.85
HOR_3495,ERX2394131,150.45,120.73,52.3
HOR_3496,ERX2394130,151.21,128.74,45.81
HOR_3497,ERX2394129,149.27,124.49,43.75
HOR_3498,ERX2394128,151.57,123.29,46.84
HOR_3499,ERX2394127,149.86,125.31,44.77
HOR_3500,ERX2394126,150.74,123.32,40.41
HOR_3501,ERX2394125,148.62,120.59,43.84
HOR_3502,ERX2394124,151.67,132.78,51.86
HOR_3503,ERX2394123,148.82,112.65,42.24
HOR_3504,ERX2394122,148.81,132.08,49.55
HOR_3505,ERX2394121,148.78,131.53,48.22
HOR_3506,ERX2394120,149.06,124.38,47.43
HOR_3507,ERX2394119,150.07,135.57,44.77
HOR_3508,ERX2394118,148.19,117.13,45.46
HOR_3509,ERX2394117,149.3,132.59,47.16
HOR_3510,ERX2394116,143.68,124.9,43.75
HOR_3511,ERX2394115,150.24,118.29,45.31
HOR_3512,ERX2394114,149.8,127.87,37.57
HOR_3513,ERX2394113,145.41,131.78,49.43
HOR_3514,ERX2394112,149.25,125.59,45.83
HOR_3517,ERX2394111,146.89,119.44,43.16
HOR_3518,ERX2394110,152.67,113.5,48.32
HOR_357,ERX2396026,150.2,112.78,43.65
HOR_398,ERX2396025,149.13,126.77,48.36
HOR_399,ERX2396024,144.89,125.89,47.95
HOR_4,ERX2396057,149.25,113.77,44.9
HOR_401,ERX2396023,144.18,108.5,49.99
HOR_402,ERX2396022,143.74,103.97,50.59
HOR_4094,ERX2394109,142.38,89.05,43.68
HOR_4098,ERX2394108,142.62,98.37,39.09
HOR_4099,ERX2394107,145.57,96.88,35.68
HOR_4100,ERX2394106,147.32,92.39,35.37
HOR_4101,ERX2394105,144.57,105.55,38.05
HOR_4103,ERX2394104,148.76,110.06,54.17
HOR_4104,ERX2394103,154.48,100.24,46.27
HOR_4105,ERX2394102,143.81,67.68,47.23
HOR_4107,ERX2394101,143.18,88.35,36.73
HOR_4108,ERX2394100,146.61,107.57,41.74
HOR_4109,ERX2394099,150.03,119.02,49.12
HOR_4110,ERX2394098,148.35,114.83,47.51
HOR_4112,ERX2394097,143.23,104.36,46.29
HOR_4113,ERX2394096,144.4,87.87,45.52
HOR_4115,ERX2394095,153.75,114.26,43.32
HOR_4116,ERX2394094,145.62,100.69,47.91
HOR_4117,ERX2394093,149.48,109.45,48.52
HOR_4118,ERX2394092,147.33,116.06,47.87
HOR_4119,ERX2394091,149.46,110.07,51.84
HOR_4120,ERX2394090,148.97,109.39,45.27
HOR_4121,ERX2394089,142.27,110.05,45.83
HOR_4122,ERX2394088,143.14,98.72,39.14
HOR_4123,ERX2394087,144.62,93.67,30.84
HOR_4124,ERX2394086,142.16,100.87,48
HOR_4125,ERX2394085,144.05,98.49,49.04
HOR_4127,ERX2394084,141.16,93.04,50.18
HOR_4128,ERX2394083,148.89,118.99,50.37
HOR_4129,ERX2394082,139.43,90.49,50.16
HOR_4130,ERX2394081,140.74,99.39,46.84
HOR_4131,ERX2394080,146.41,103.3,47.4
HOR_4132,ERX2394079,141.48,94.27,48.96
HOR_4133,ERX2394078,143.83,99.87,48.7
HOR_4134,ERX2394077,149.48,104.77,44.73
HOR_4135,ERX2394076,155.39,114.99,51.25
HOR_4136,ERX2394075,145.93,94.59,43.34
HOR_4137,ERX2394074,148.79,114.82,44.57
HOR_4138,ERX2394073,146.06,99.73,47.11
HOR_4139,ERX2394072,145.68,94.82,27.97
HOR_4140,ERX2394071,150.45,106.48,44.46
HOR_4141,ERX2394070,146.24,126.2,50.98
HOR_4142,ERX2394069,149.71,127.35,43.09
HOR_4143,ERX2394068,151.02,129.95,46.69
HOR_4144,ERX2394067,146.86,122.52,42.94
HOR_4145,ERX2394066,143.41,120.49,44.22
HOR_4147,ERX2394065,145.99,126.22,43.07
HOR_4148,ERX2394064,144.46,129.13,45.9
HOR_4149,ERX2394063,145.04,118.8,45.66
HOR_4151,ERX2394062,148.24,116.15,44.55
HOR_4152,ERX2394061,147.49,126.6,39.41
HOR_4153,ERX2394060,147.52,116.23,40.69
HOR_4154,ERX2394059,147.85,127.78,45.54
HOR_4155,ERX2394058,148.69,125.4,45.57
HOR_4156,ERX2394057,150.16,129.19,45.39
HOR_4157,ERX2394056,148.65,120.93,43.01
HOR_4158,ERX2394055,150.32,116.12,45.49
HOR_4159,ERX2394054,148.65,123.96,41.15
HOR_4160,ERX2394053,144.88,126.39,44.77
HOR_4161,ERX2394052,148.29,121.25,44.04
HOR_4162,ERX2394051,145.07,118.89,45.77
HOR_4163,ERX2394050,148.91,118.63,42.06
HOR_4164,ERX2394049,149.56,125.44,41.86
HOR_4165,ERX2394048,146.31,123.45,41.89
HOR_4166,ERX2394047,147.28,127.21,38.79
HOR_4167,ERX2394046,142.49,88.81,43.95
HOR_4168,ERX2394045,147.75,130.4,37.08
HOR_4169,ERX2394044,146.44,116.26,53.03
HOR_4170,ERX2394043,149.05,110.14,42.4
HOR_4171,ERX2394042,146.89,121.61,43.11
HOR_4172,ERX2394041,146.33,108.3,47.35
HOR_4173,ERX2394040,142.26,89.28,41.96
HOR_4174,ERX2394039,142.66,95.43,39.49
HOR_4175,ERX2394038,149.65,115.73,48.11
HOR_4176,ERX2394037,144.67,104.54,42.15
HOR_4177,ERX2394036,144.39,108.32,47.18
HOR_4178,ERX2394035,146.86,109.85,45.69
HOR_4179,ERX2394034,146.94,122.27,39.04
HOR_4180,ERX2394033,148.34,73.77,41.58
HOR_4181,ERX2394032,141.9,92.11,41.76
HOR_4182,ERX2394031,146.14,100.02,35.78
HOR_4183,ERX2393390,156.91,122.9,49.56
HOR_4184,ERX2394030,146.66,92.54,53.63
HOR_4185,ERX2394029,148.79,120.8,43.24
HOR_4186,ERX2394028,141.72,82.34,41.42
HOR_4187,ERX2394027,143.85,87.29,39.28
HOR_4188,ERX2394026,141.3,80.71,35.57
HOR_4189,ERX2394025,142.23,84.41,50.68
HOR_4190,ERX2394024,148.67,125.38,47.7
HOR_4191,ERX2394023,146.12,119.65,47.27
HOR_4192,ERX2394022,146.69,120.49,45.08
HOR_4193,ERX2394021,148.83,124.27,49.31
HOR_4194,ERX2394020,152.04,123.39,50.53
HOR_4195,ERX2394019,147.78,115.06,47.29
HOR_4196,ERX2394018,147.9,113.28,49.07
HOR_4197,ERX2394017,149.72,107.52,47.08
HOR_4198,ERX2394016,154.91,98.89,44.04
HOR_4199,ERX2394015,147.22,108.5,48.99
HOR_4200,ERX2394014,158.48,103.31,53.27
HOR_4201,ERX2394013,147.16,128.15,52.52
HOR_4202,ERX2394012,144.39,112.2,36.17
HOR_4203,ERX2394011,149.62,101.19,50.86
HOR_4204,ERX2394010,149.72,112.3,44.12
HOR_4205,ERX2394009,145.69,119.28,37.11
HOR_4206,ERX2394008,147.88,107.39,45.89
HOR_4207,ERX2394007,150.45,114.43,51.49
HOR_4208,ERX2394006,147.62,119.15,39.3
HOR_4209,ERX2394005,150.09,119.3,50.24
HOR_4210,ERX2394004,149.33,120.31,52.88
HOR_4211,ERX2394003,150.6,96.41,44.91
HOR_4212,ERX2394002,146.91,106.16,48.63
HOR_4213,ERX2394001,146.94,103.71,51.01
HOR_4214,ERX2394000,149.64,109.89,51.34
HOR_4215,ERX2393999,148.83,108.74,48.35
HOR_4216,ERX2393998,148.23,109.08,48.96
HOR_4217,ERX2393997,150.91,122.3,49.53
HOR_4218,ERX2393996,147.65,124.44,40.54
HOR_4219,ERX2393995,145.12,116.41,43.59
HOR_4220,ERX2393994,148.78,110.09,52.95
HOR_4221,ERX2393993,150.09,108.52,48.04
HOR_4222,ERX2393992,145.56,110.42,43.27
HOR_4223,ERX2393991,149.79,112.92,52.03
HOR_4224,ERX2393990,139.24,80.2,35.02
HOR_4226,ERX2393989,150.38,112.98,48.18
HOR_4227,ERX2393988,149.47,121.91,49.03
HOR_4228,ERX2393987,149.22,111.76,47.65
HOR_4229,ERX2393986,148.04,117.41,49.04
HOR_4230,ERX2393985,149.54,114.01,50.55
HOR_4231,ERX2393984,150.09,113.51,50.54
HOR_4232,ERX2393983,146.18,112.78,49.02
HOR_4233,ERX2395057,147.98,106.49,47.14
HOR_4235,ERX2395056,147.44,107.48,47.45
HOR_4236,ERX2395055,148.61,104.35,53.15
HOR_4237,ERX2395054,149.39,117.53,46.71
HOR_4238,ERX2395053,150.45,113.19,47.56
HOR_4239,ERX2395052,151.51,120.5,45.85
HOR_4240,ERX2395051,145.84,121.01,35.1
HOR_4241,ERX2395050,145.1,92.97,28.46
HOR_4242,ERX2395049,148.59,120.9,51.09
HOR_4243,ERX2395048,149.64,115.67,43.86
HOR_4244,ERX2395047,144.76,106.56,45.27
HOR_4245,ERX2395046,148.31,110.59,34.71
HOR_4246,ERX2395045,145.4,118.31,49.53
HOR_4272,ERX2395044,154.18,127.07,40.58
HOR_4273,ERX2395043,151.71,100.16,48.86
HOR_4274,ERX2395042,146.09,120.12,48.91
HOR_4275,ERX2395041,145.19,110.73,48.97
HOR_4276,ERX2395040,143.54,106.64,45.09
HOR_4287,ERX2395039,141.48,80.24,50.86
HOR_4289,ERX2395038,144.64,101.75,47.57
HOR_4291,ERX2395036,144.15,85.51,44.51
HOR_4292,ERX2395035,146.42,96.44,43.27
HOR_4293,ERX2395034,147.07,113.58,50.49
HOR_4294,ERX2395033,147.78,105.17,45.16
HOR_4295,ERX2395032,149.42,106.58,48.73
HOR_4296,ERX2395031,143.46,92.88,42.04
HOR_4297,ERX2395030,147.44,102.36,48.74
HOR_4298,ERX2395029,149.08,104.67,51.57
HOR_4299,ERX2395025,148.52,106.18,49.26
HOR_4300,ERX2395028,147.83,106.8,49.63
HOR_4301,ERX2395027,149,103.63,50.76
HOR_4302,ERX2395026,147.54,108.1,50.58
HOR_4303,ERX2395024,149.15,103.27,50.11
HOR_4304,ERX2395023,148.6,103.91,51.82
HOR_4305,ERX2395022,146.07,106.26,50.17
HOR_4306,ERX2395021,148.25,106.48,51.92
HOR_4307,ERX2395020,148.27,104.23,45.63
HOR_4308,ERX2395019,147.99,104.43,45.47
HOR_4309,ERX2395018,148.6,101.47,51.4
HOR_4310,ERX2395017,148.74,109.86,53.06
HOR_4311,ERX2395016,149.35,113.06,53.25
HOR_4312,ERX2395015,148.25,109.91,51.42
HOR_4313,ERX2395014,148.87,103.43,49.85
HOR_4314,ERX2395013,148.4,110.47,48.39
HOR_4315,ERX2395012,149.34,105.25,48.59
HOR_4316,ERX2395011,148.26,105.44,51.3
HOR_4317,ERX2395010,148.83,107.59,47.57
HOR_4318,ERX2395009,148.66,103.86,49.63
HOR_4319,ERX2395008,148.41,109.03,46.83
HOR_4320,ERX2395007,148.06,110.39,47.65
HOR_4321,ERX2395006,148.06,108.29,49.9
HOR_4322,ERX2395005,148.2,102.78,47.34
HOR_4323,ERX2395004,149.49,109.03,49.38
HOR_4324,ERX2395003,149.34,108.68,49.63
HOR_4325,ERX2395002,147.62,105.25,43.94
HOR_4326,ERX2395001,148.83,104.2,50.53
HOR_4327,ERX2395000,147.94,108.25,48.38
HOR_4328,ERX2394999,147.88,107.15,49.18
HOR_4329,ERX2394998,148.57,107.24,48.44
HOR_4330,ERX2394997,147.92,108.47,47.16
HOR_4331,ERX2394996,144.29,101.15,43.31
HOR_4332,ERX2394995,147.75,109.29,41.78
HOR_4333,ERX2394994,149.29,112.86,40.62
HOR_4334,ERX2394993,147.72,105.66,47.02
HOR_4335,ERX2394992,149.31,109.69,48.46
HOR_4336,ERX2394991,148.43,109.29,45.43
HOR_4337,ERX2394990,148.83,105.05,49.46
HOR_4338,ERX2394989,149.09,109.53,47.31
HOR_4339,ERX2394988,148.41,108.24,47.16
HOR_4340,ERX2394987,148.18,105.31,46.21
HOR_4341,ERX2394986,152.89,111,42.53
HOR_4342,ERX2394985,146.59,106.33,50.02
HOR_4343,ERX2394984,144.63,88.97,43.96
HOR_4344,ERX2394983,149.58,105.42,45.16
HOR_4345,ERX2394982,144.87,96.49,46.24
HOR_4346,ERX2394981,148.74,99.3,49.38
HOR_4347,ERX2394980,148.44,110.54,49.19
HOR_4348,ERX2394979,149.41,112.4,46.65
HOR_4349,ERX2394978,149.2,110.29,46.92
HOR_4350,ERX2394977,147.62,96.88,48.96
HOR_4351,ERX2394976,148.91,107.15,48.44
HOR_4352,ERX2394975,146.15,103.38,45.79
HOR_4353,ERX2394974,147.29,116.52,51.46
HOR_4356,ERX2394973,145.72,112.95,36.08
HOR_4357,ERX2394972,149.15,107.92,36.51
HOR_4358,ERX2394971,147.28,111.9,34.71
HOR_4359,ERX2394970,144.09,103.04,32.91
HOR_4360,ERX2394969,153.33,128.81,39.32
HOR_4361,ERX2394968,145.19,91.54,30.05
HOR_4362,ERX2394967,149.13,102.78,34.98
HOR_4363,ERX2394966,150.02,116.57,46.05
HOR_4364,ERX2394965,148.55,114.96,45.54
HOR_4365,ERX2394964,148.78,107.94,50.6
HOR_4366,ERX2394963,144.52,103.14,34.78
HOR_4367,ERX2394962,145.36,93.48,30.61
HOR_4368,ERX2394961,148.91,106.99,42.09
HOR_4371,ERX2394960,144.36,106.08,39.25
HOR_4372,ERX2394959,147.99,115.79,45.63
HOR_4377,ERX2394958,146.98,116.96,45.85
HOR_4378,ERX2394957,151.29,97.64,44.81
HOR_4379,ERX2394956,144.73,115.41,50.24
HOR_4380,ERX2394955,150.55,111.04,43.98
HOR_4381,ERX2394954,149.94,117.55,46.92
HOR_4382,ERX2394953,148.15,119.17,46.18
HOR_4383,ERX2394952,150,115.7,43.49
HOR_4384,ERX2394951,150.55,116.9,41.97
HOR_4385,ERX2394950,149.54,116.61,44.31
HOR_4386,ERX2394949,151.29,112.59,44.23
HOR_4387,ERX2394948,146.33,116.16,46.61
HOR_4388,ERX2394947,148.94,119.44,45.83
HOR_4390,ERX2394946,146.75,119.78,44.92
HOR_4402,ERX2394945,145.41,112.62,49.16
HOR_4403,ERX2394944,146.7,113.45,51.79
HOR_4404,ERX2394943,146.7,113.65,48.94
HOR_4412,ERX2394942,151.98,116.64,39.28
HOR_4417,ERX2394941,148.8,100.21,46.35
HOR_4418,ERX2394940,148.91,111.33,37.46
HOR_4429,ERX2394939,148.01,128.63,55.16
HOR_4430,ERX2394938,156.29,115.59,48.56
HOR_4431,ERX2394937,147.81,109.52,50.94
HOR_4432,ERX2394936,145.49,101.81,40.24
HOR_4433,ERX2394935,149.43,110.28,53.12
HOR_4434,ERX2394934,148.4,112.14,50.36
HOR_4435,ERX2394933,144.83,94.46,36.1
HOR_4436,ERX2394932,143.29,99.06,34.43
HOR_4437,ERX2394931,143.5,99.92,39.88
HOR_4438,ERX2394930,144.26,98.46,42.54
HOR_4439,ERX2394929,143.55,101.18,45.78
HOR_4440,ERX2394928,145.03,109.8,59.51
HOR_4441,ERX2394927,148.82,120.69,45.14
HOR_4442,ERX2394926,150.44,122.47,42.5
HOR_4520,ERX2394925,147.94,93.22,47.74
HOR_4521,ERX2394924,147.9,115.74,45.13
HOR_4523,ERX2394923,149.23,111.03,45.83
HOR_4524,ERX2394922,149.13,113.3,45.8
HOR_4525,ERX2394921,147.62,99.78,50.48
HOR_4526,ERX2394920,148.99,100.68,50.4
HOR_4527,ERX2394919,148.63,101.75,50.3
HOR_4528,ERX2394918,140.62,86.97,39.92
HOR_4529,ERX2394917,148.11,81.25,36.97
HOR_4530,ERX2394916,149.23,116.33,50.48
HOR_4531,ERX2394915,142.74,101.05,45.42
HOR_4532,ERX2394914,148.79,107.12,50.43
HOR_4533,ERX2394913,148.85,105.39,46.16
HOR_4534,ERX2394912,151.66,105.07,54.69
HOR_4535,ERX2394911,151.73,114.16,45.91
HOR_4536,ERX2394910,147.42,100.6,50.03
HOR_4537,ERX2394909,144.66,101.38,32.63
HOR_4538,ERX2394908,150.57,116.39,41.14
HOR_4539,ERX2394907,144.62,106.18,47.94
HOR_4540,ERX2394906,149.87,127.54,56.25
HOR_4541,ERX2394905,152.18,125.12,47.16
HOR_4542,ERX2394904,150.56,120.63,57.83
HOR_4543,ERX2394903,152.44,116.53,51.85
HOR_4544,ERX2394902,151.1,124.36,56.15
HOR_4545,ERX2394901,148.99,119.97,47.27
HOR_4546,ERX2394900,143.41,100.17,36.78
HOR_4547,ERX2394899,159.58,109.42,43.22
HOR_4548,ERX2394898,145.06,116.04,44.09
HOR_4549,ERX2394897,149.7,123.54,42.73
HOR_4550,ERX2394896,149.46,122.03,57.38
HOR_4551,ERX2394895,148.1,115.68,42.58
HOR_4552,ERX2394894,148.71,117.74,45.74
HOR_4553,ERX2394893,148.86,124.44,42.25
HOR_4559,ERX2394892,147.61,119.77,41.9
HOR_4577,ERX2394891,148.06,94.72,32.74
HOR_4579,ERX2394890,143.75,108.75,52.2
HOR_4580,ERX2394889,137.33,97.48,46.44
HOR_4604,ERX2394888,149.5,104.96,46.11
HOR_4605,ERX2394887,148.93,106.05,50.73
HOR_4606,ERX2394886,147.22,125.33,44.91
HOR_4607,ERX2394885,146.39,106.59,47.56
HOR_4608,ERX2394884,149.8,65.45,38.85
HOR_4609,ERX2394883,144.06,86.31,34.97
HOR_4610,ERX2394882,139.1,96.72,31.84
HOR_4611,ERX2394881,145.51,106.31,47.16
HOR_4612,ERX2394880,149.16,119.45,46.47
HOR_4613,ERX2394879,154.33,127.25,44.95
HOR_4614,ERX2394878,155.39,121.36,42.35
HOR_4615,ERX2394877,147.5,97.8,45.91
HOR_4617,ERX2394876,145.25,111.35,42.92
HOR_4618,ERX2394875,149.41,104.77,41.06
HOR_4660,ERX2394874,144.34,88.27,31.99
HOR_4661,ERX2394873,144.24,93.11,33.7
HOR_4662,ERX2393389,144.03,108.04,40.96
HOR_4663,ERX2394872,145.19,97.87,39.52
HOR_4664,ERX2394871,145.37,115.38,40.16
HOR_4665,ERX2394870,145.08,104.76,41.59
HOR_4666,ERX2394869,147.56,107.79,37.73
HOR_4667,ERX2394868,144.02,111.47,39.91
HOR_4668,ERX2393388,143.24,112.48,37.2
HOR_4669,ERX2394867,144.64,106.44,40.23
HOR_4670,ERX2394866,145.37,103.94,40.43
HOR_4671,ERX2394865,144.47,113.8,39.16
HOR_4672,ERX2394864,144.47,109.29,45.59
HOR_4673,ERX2394863,144.92,111.65,47.19
HOR_4674,ERX2394862,146.28,107.97,38.93
HOR_4675,ERX2394861,145.59,96.54,43.23
HOR_4676,ERX2394860,143.3,89.62,42.1
HOR_4677,ERX2394859,142.84,115.94,42.79
HOR_4678,ERX2394858,146.6,121.9,43.76
HOR_4679,ERX2394857,146.6,94.65,53.39
HOR_4680,ERX2394856,146.27,111.07,46.58
HOR_4682,ERX2394855,143.29,101.15,47.62
HOR_4684,ERX2394854,143.29,106.24,50.98
HOR_4685,ERX2394853,150.34,116.49,44.7
HOR_4686,ERX2394852,144.4,100.38,47.91
HOR_4687,ERX2394851,144.97,108.35,44.18
HOR_4688,ERX2394850,147.63,113.45,45.92
HOR_4689,ERX2394849,148.4,109.3,49.56
HOR_4690,ERX2394848,148.42,103.98,34.2
HOR_4691,ERX2394847,145.48,81.08,37.54
HOR_4692,ERX2394846,150.29,99.91,36.18
HOR_4693,ERX2394845,157.02,94.95,34.5
HOR_4694,ERX2394844,141.1,86.71,34.58
HOR_4695,ERX2394843,143.66,86.44,39.34
HOR_4696,ERX2394842,143.66,91.56,42.56
HOR_4697,ERX2394841,143.91,106.66,32.06
HOR_4698,ERX2394840,151.94,111.15,30.87
HOR_4699,ERX2394839,145.22,111.36,45.53
HOR_4700,ERX2394838,147.78,103.38,45.21
HOR_4701,ERX2394837,147.05,105.97,47.43
HOR_4702,ERX2394836,148.47,114.46,45.54
HOR_4855,ERX2374064,143.34,113.86,60.17
HOR_4856,ERX2374063,144.1,130.1,47.84
HOR_4905,ERX2394835,147.8,95.69,47.67
HOR_4906,ERX2394834,146.57,77.53,35.08
HOR_4907,ERX2394833,144.23,83.85,34.69
HOR_4908,ERX2394829,152.87,98.82,35.17
HOR_4909,ERX2394832,149.95,121.45,44.46
HOR_4910,ERX2394831,149.12,120.25,46.39
HOR_4911,ERX2394830,148.82,118.75,44.77
HOR_4912,ERX2394828,148.82,120.13,45.38
HOR_4913,ERX2394827,147.57,113.28,44.39
HOR_4914,ERX2394826,148.95,121.84,42.05
HOR_4915,ERX2394825,147.54,115.23,42.94
HOR_4916,ERX2394824,150.12,122.36,46.34
HOR_4917,ERX2394823,149.34,116.67,46.89
HOR_4918,ERX2394822,147.83,115.3,41.73
HOR_4919,ERX2394821,147.54,115.98,43.89
HOR_4920,ERX2394820,159,108.64,43.33
HOR_4921,ERX2394819,144.32,91.3,49.66
HOR_4922,ERX2394818,148.11,110.34,52.33
HOR_4923,ERX2394817,147.77,104.2,57
HOR_4924,ERX2394816,149.62,105.24,54.43
HOR_4925,ERX2394815,144.84,108.77,49.81
HOR_4926,ERX2394814,144.44,111.85,52.06
HOR_4927,ERX2394813,146.66,109.45,53.45
HOR_4928,ERX2394812,146.39,107.48,45.1
HOR_4929,ERX2394811,147.41,108.35,50.85
HOR_4930,ERX2394810,146.06,110.49,52.43
HOR_4931,ERX2394809,144.55,64.94,39.63
HOR_4932,ERX2394808,144.75,119.52,47.6
HOR_4933,ERX2394807,150.93,117.68,43.34
HOR_4934,ERX2394806,151.48,122.32,43.88
HOR_4935,ERX2394805,149.76,124.74,42.77
HOR_4936,ERX2394804,151.1,124.05,42.43
HOR_4937,ERX2394803,151.12,122.21,43.71
HOR_4938,ERX2394802,143.37,112.75,47.53
HOR_4939,ERX2394801,141.47,104.11,47.64
HOR_6,ERX2396056,149.36,112.74,45.84
HOR_6494,ERX2394799,144.89,93.87,35.78
HOR_686,ERX2396018,148.13,130.8,44.86
HOR_6931,ERX2394798,150.62,89.38,44.92
HOR_6932,ERX2394797,146.24,107.48,53.5
HOR_6933,ERX2394796,141.11,89.9,NA
HOR_6934,ERX2394795,140.96,83.54,35.93
HOR_6955,ERX2394794,144.32,63.6,28.94
HOR_7121,ERX2394793,143.05,100.08,36.13
HOR_722,ERX2396017,145.5,114.62,52
HOR_723,ERX2396016,144.76,118.42,49.22
HOR_7252,ERX2394792,151.91,87.11,35.11
HOR_7253,ERX2394791,147.96,97.34,33.36
HOR_7254,ERX2394790,152.55,97.14,33.02
HOR_7255,ERX2394789,149.5,102.93,37.43
HOR_7256,ERX2394788,149.33,96.2,48.85
HOR_7257,ERX2394787,152.92,90.24,37.45
HOR_7258,ERX2394786,148.32,93.6,42.24
HOR_7259,ERX2394785,147.51,94.53,50.54
HOR_7260,ERX2394784,142.82,99.75,34.74
HOR_7261,ERX2394783,142.57,96.68,37.43
HOR_7262,ERX2394782,140.58,95.77,30.77
HOR_7263,ERX2394781,152.47,109.94,44.18
HOR_7264,ERX2394780,147.17,105.56,49.3
HOR_7265,ERX2394779,144.24,87.48,46.8
HOR_7266,ERX2394778,143.24,127.48,51.3
HOR_7414,ERX2394777,143.13,95.11,34.6
HOR_7415,ERX2394776,152.22,117.32,NA
HOR_7417,ERX2394775,143.91,107.01,48.75
HOR_7418,ERX2394774,159.2,109.94,42.95
HOR_7420,ERX2394773,140.2,108.29,43.03
HOR_7421,ERX2394772,142.97,103.36,42.33
HOR_7422,ERX2394771,147.97,103.36,36.33
HOR_7423,ERX2394770,147.97,83.36,51.73
HOR_7424,ERX2393981,147.97,98.36,42.73
HOR_7425,ERX2393436,147.97,63.36,37.33
HOR_799,ERX2396015,148.37,107.39,47.41
HOR_8,ERX2396055,147.31,123.52,46.51
HOR_800,ERX2396014,150.44,111.34,47.49
